"","TIME","author_interpolated","auton_interpolated","country","egr","employmentindex_interpolated","fiscal_transparency_interpolated","gap_interpolated","gaplfp_interpolated","gdp_per_capita","gdpvd","gdpv_yoy_annpct","gini_market_interpolated","gini_net_interpolated","gini_red_abs","gini_red_rel","government_revenue","govfrac","is_election_date","left","muni_interpolated","natural_ressource_rent","nlg_to_gdp","openness","population_interpolated","QUARTER","regulationindex_interpolated","revenueindex_interpolated","self_employment_rate","state_interpolated","subsidisationindex_interpolated","unr","wage_share","YEAR","yrcurnt"
"1021","1988",NA,1,"FIN",22.6275660806471,0.305901271068527,NA,NA,0.2931929621,26082.5715275518,129030481346.799,5.47518084310332,38.9507406997681,20.8544381904602,18.0963025093079,86.7743467555314,53.2336023297035,0.664002,0,0,NA,0.430683883832889,5.30837547722711,45.5550504165846,4.947,"Q1",0.225519580620984,0.655323774963414,13.9211643488108,"No local elections",0.321048374199309,4.8027487503,42.2717613972846,"1988",3
"1022","1988.25",NA,1,"FIN",22.7926871842542,0.308801426436747,NA,NA,0.676908980207197,26271.1669307949,130067973688.241,4.50292158705571,39.0365371509081,20.8935891112311,18.142948039677,86.8349996886101,53.1878095250381,0.664002,0,0,NA,0.430980190894768,6.05456722473793,47.8712259872802,4.95097815909258,"Q2",0.225715598638163,0.692187020047735,13.7752553640066,"No local elections",0.336348050626496,4.7352651534,41.8286971224392,"1988",2.75
"1023","1988.5",NA,1,"FIN",22.7759576642208,0.29974449893411,NA,NA,1.1828630521266,26572.64106039,131669983921.352,5.38098339303123,39.1424574035051,20.926421436787,18.2160359667182,87.0480221462798,54.1277361671403,0.664002,0,0,NA,0.437914762883425,6.69409343969589,49.2647619111987,4.95509586804389,"Q3",0.225792453758589,0.720501858792161,13.705353548836,"No local elections",0.345362180713593,4.3865750308,42.9150835748528,"1988",2.5
"1024","1988.75",NA,1,"FIN",22.8529981423174,0.278730488560615,NA,NA,1.70897373023271,27040.6971867829,134106056625.034,5.25706530416761,39.2632529086648,20.9509655912898,18.3122873173751,87.4054574601005,52.3924161160813,0.664002,0,0,NA,0.451487599798858,6.80247213027019,47.4083446094559,4.95941564297326,"Q4",0.225750145982264,0.740268291196689,13.7623715712094,"No local elections",0.348090764460601,4.2401021098,41.6112553448784,"1988",2.25
"1025","1989",NA,1,"FIN",22.6200265246587,0.245759395316262,NA,NA,2.1531595669,27338.4502131636,135708066858.144,5.17520003153197,39.3936751174927,20.9652519989014,18.4284231185913,87.8998407438984,52.1691032635562,0.664002,0,0,NA,0.47169870164107,6.92441731777654,48.7030701767704,4.964,"Q1",0.225588675309186,0.751486317261322,13.3300350670603,"No local elections",0.344533801867518,4.6289833946,41.3420670896164,"1989",2
"1026","1989.25",NA,1,"FIN",22.5360301291859,0.252751770192016,NA,NA,2.43347965345499,27791.4760132992,138093282094.108,6.17008797653916,39.5276320734586,20.9683068597596,18.559325213699,88.5113201453398,52.299868503895,0.664002,0,0,NA,0.478577554926733,6.92396210458715,45.9648878266109,4.96890780568926,"Q2",0.225566394816281,0.755810032782646,13.2963041143035,"No local elections",0.341592492083278,4.4034875813,41.9028823026098,"1989",1.75
"1027","1989.5",NA,1,"FIN",22.6987394602636,0.299707613187877,NA,NA,2.54855523703225,28089.1780292135,139720721061.078,6.11432985708754,39.6556581894896,20.9631394779048,18.6925187115848,89.1685080437819,53.5115037720244,0.664002,0,0,NA,0.472124159655849,6.83481904451504,47.4389513303508,4.97418332838949,"Q3",0.225683304503547,0.753239437760662,13.2137648470133,"No local elections",0.33926683510788,4.5246278736,42.2070037660177,"1989",1.5
"1028","1989.75",NA,1,"FIN",22.7167544404536,0.386626924303845,NA,NA,2.51714810371838,28070.3943544868,139786835769.111,4.23603473775984,39.7674444708772,20.9537549333535,18.8136895375237,89.7867212695931,53.224363172848,0.664002,0,0,NA,0.452338515828417,6.25151809251744,48.7580528968804,4.97986718689498,"Q4",0.225939404370985,0.74377453219537,13.2567589631978,"No local elections",0.337556830941323,4.1132668809,41.9761412026539,"1989",1.25
"1029","1990",NA,1,"FIN",22.7022099805536,0.51350970353992,NA,8.2308463742,2.3580200396,28293.4588873654,141071186012.404,3.95195309934375,39.8526819229126,20.9441583061218,18.9085236167908,90.2806564982084,52.4292422068606,0.664002,0,0,NA,0.419220623444437,5.25411938611365,44.6763184209382,4.986,"Q1",0.226334694418594,0.727415316086769,13.1742044349262,"No local elections",0.336462479583609,4.0681386588,42.3677231424721,"1990",1
"1030","1990.25",NA,1,"FIN",22.7495678689727,0.577060137718382,NA,5.60375084584151,2.08972721456036,27972.000262036,139652833491.642,1.12934631857819,39.9162890027416,20.9372339161489,18.9790550865926,90.6473852401011,53.1147917082634,0.664002,0,0,NA,0.385396754392457,3.9955044349924,47.2631165086715,4.99259374315039,"Q2",0.2262367105702,0.714496357408621,12.9271378667262,"No local elections",0.334704609207079,4.3874590066,42.6150015289852,"1990",0.75
"1031","1990.5",NA,1,"FIN",22.8844355470856,0.577278226839231,NA,3.28271781268138,1.73000333366941,27482.5276034152,137400155958.666,-1.66085966690389,40.024093974927,20.9313830430656,19.0927109318615,91.2157160975886,53.7326800154724,0.664002,0,0,NA,0.350866908672478,2.42145020288447,45.0644534698923,4.99954581839815,"Q3",0.225645452825803,0.705017656160926,12.9877114672346,"No local elections",0.332283219811735,4.64678901,43.1970686915063,"1990",0.5
"1032","1990.75",NA,1,"FIN",23.0010536191849,0.514163970902466,NA,1.25099469273057,1.29637648579375,27158.0766852082,135973021069.355,-2.72830748244077,40.2571525558862,20.9238862064251,19.333266349461,92.3980667775009,54.0025841080684,0.664002,0,0,NA,0.315631086284499,0.715356225950213,46.2654678180361,5.00672498444684,"Q4",0.224560921185402,0.698979212343682,12.9151764182063,"No local elections",0.329198311397577,5.0740890327,43.6570818125167,"1990",0.25
"1033","1991",NA,1,"FIN",23.2422428362439,0.387717369908088,NA,-0.508171096,0.8063747598,26585.3190757874,133298789845.998,-5.50955612276661,40.6965204620361,20.9120239257812,19.7844965362549,94.6082340306801,54.5666124367317,0.596573,1,0,NA,0.279689287228521,-0.895923716558202,42.7693420101229,5.014,"Q1",0.222983115648998,0.696381025956891,12.7924844140431,"No local elections",0.325449883964604,5.7918004664,44.4459508315257,"1991",4
"1034","1991.25",NA,1,"FIN",23.3374637034104,0.2972536669471,NA,-2.01500774880874,0.280963507925444,26128.046305127,131195412578.366,-6.05603244976889,41.3938509413824,20.8937912854255,20.5000596559568,98.1155567982372,55.0105275625402,0.596573,0,0,NA,0.25732645701956,-2.24241200181964,40.6385801198481,5.02124847170919,"Q2",0.221769858774837,0.688421617019418,12.4775335974388,"No local elections",0.320203688405572,7.3760619467,44.9156031288596,"1991",3.75
"1035","1991.5",NA,1,"FIN",23.3912418875959,0.242772862019506,NA,-3.30364591423151,-0.245142864109884,25758.2529249301,129522371369.665,-5.73346116970278,42.2831873682835,20.8700416286032,21.4131457396803,102.602314459847,55.3490978007758,0.596573,0,0,NA,0.248542595657617,-3.35402875454193,45.1590562814534,5.02838339801792,"Q3",0.220921150562919,0.675100985531264,12.2690183070796,"No local elections",0.313459724720484,8.9671254509,45.015928713237,"1991",3.5
"1036","1991.75",NA,1,"FIN",23.5059259119954,0.224274955125305,NA,-4.41169185411353,-0.73379268721527,25281.4646594215,127300432126.613,-6.37816890037139,43.2691706486863,20.8423428632974,22.4268277853889,107.602239980812,56.0968856552413,0.596573,0,0,NA,0.253337703142692,-4.36607368021752,45.3317068593413,5.03532662531768,"Q4",0.220436991013245,0.656419131492428,12.4154965061254,"No local elections",0.305217992909339,10.0154324448,45.2378718213381,"1991",3.25
"1037","1992",NA,1,"FIN",23.3902354598424,0.241759946264495,NA,-5.3767518303,-1.1468342923,25289.8074120992,127511208971.804,-4.34181051521939,44.2564416885376,20.8122628974915,23.4441787910461,112.645986198223,55.7677920134668,0.596573,0,0,NA,0.271711779474783,-5.26629570747218,48.2745721500047,5.042,"Q1",0.220317380125813,0.632376054902911,12.1253051780688,"No local elections",0.295478492972136,11.3990354135,44.3280650893108,"1992",3
"1038","1992.25",NA,1,"FIN",23.2980398070797,0.252648812714373,NA,-6.21905403808935,-1.45813289214183,25088.3816097109,126654928038.217,-3.46085617699234,45.1633864081548,20.7822294371267,24.381156971028,117.317331351717,56.0389806383598,0.596573,0,0,NA,0.300379479661213,-6.25630334711701,49.8539802166745,5.04834987001285,"Q2",0.220753695320515,0.610160796805939,12.2067500092263,"No local elections",0.2914667768084,12.4491999646,43.8294865756006,"1992",2.75
"1039","1992.5",NA,1,"FIN",23.0937951698604,0.256941554474939,NA,-6.88931440659283,-1.68962122699237,24751.56900246,125104839989.211,-3.41063195009492,45.9633707853374,20.758109379976,25.2052614053614,121.423685288388,56.1623071573788,0.596573,0,0,NA,0.33934080370198,-7.16489080247893,49.8723766307431,5.05442058953019,"Q3",0.221745936597351,0.589773357201514,12.0748597201454,"No local elections",0.293182844418132,13.577046081,43.1366988088486,"1992",2.5
"1040","1992.75",NA,1,"FIN",22.8958836145355,0.254638171546193,NA,-7.3208707983749,-1.87524891897173,24645.6717001987,124714024588.753,-2.03173508106244,46.6435058122555,20.74662942177,25.8968763904854,124.824499748914,56.4396155777932,0.596573,0,0,NA,0.388595751597084,-7.87235885515048,52.8320683111954,5.06028101428243,"Q4",0.22329410395632,0.571213736089635,11.9841755489257,"No local elections",0.30062669580133,14.6768523617,42.4905123339658,"1992",2.25
"1041","1993",NA,1,"FIN",22.5437589765594,0.245738663928136,NA,-7.447061076,-2.0489655902,24480.0288766402,124015826289.059,-2.74123562228803,47.1909024810791,20.7545162582397,26.4363862228394,127.376547320605,56.3318263162852,0.596573,0,0,NA,0.448144323346525,-8.14613355938589,58.2697560516153,5.066,"Q1",0.225398197397423,0.5544819334703,11.5619315084584,"No local elections",0.313798330957996,16.21176976,41.4523876801356,"1993",2
"1042","1993.25",NA,1,"FIN",22.2883798913863,0.241354940209659,NA,-7.2324816970651,-2.23329479281595,24516.0435365631,124336382741.12,-1.83060014561592,47.5953821551988,20.7874100910165,26.8079720641823,128.96254005095,56.7435841638087,0.596573,0,0,NA,0.48816479834575,-8.02549275711542,56.5499107897455,5.07163329823939,"Q2",0.224691667414895,0.547012432434446,11.5551858986608,"No local elections",0.319878420637464,17.667098672,40.7596957460794,"1993",1.75
"1043","1993.5",NA,1,"FIN",22.1352733739172,0.241487000390761,NA,-6.76676349929715,-2.40505579903313,24734.867407462,125583479075.165,0.382590382590379,47.8576076828871,20.8466051453352,27.0110025375519,129.570269831662,56.9644801955095,0.596573,0,0,NA,0.50865717659476,-7.57340932876659,58.8716423459429,5.07718424386133,"Q3",0.221174514008736,0.548805232982073,11.5293052634336,"No local elections",0.318866964839734,17.9678549913,39.9154196486662,"1993",1.5
"1044","1993.75",NA,1,"FIN",21.9985209726015,0.246134844471444,NA,-6.17079591545563,-2.52964181108374,24858.6303345948,126347545138.981,1.3098130347523,47.9809522836368,20.9323091523311,27.0486431313058,129.219585543402,57.4332390888405,0.596573,0,0,NA,0.509621458093554,-7.07300157450249,58.8395243801272,5.0826430675526,"Q4",0.214846737178946,0.559860335113179,11.4991767655449,"No local elections",0.310763963564805,18.5826574067,39.3722923771776,"1993",1.25
"1045","1994",NA,1,"FIN",22.048498862576,0.255298472451707,NA,-5.5654683783,-2.5724460312,25108.6328826492,127752724106.919,3.01324268819489,47.9687891769409,21.0447298431396,26.9240593338013,127.937300856244,57.8471398595019,0.596573,0,0,NA,0.491057642842133,-6.69760970714352,58.484627315026,5.088,"Q1",0.205708336925524,0.580177738827766,11.4470615878897,"No local elections",0.29556941681268,18.8669552484,38.9836693732324,"1994",1
"1046","1994.25",NA,1,"FIN",22.1624703279591,0.253205978063129,NA,-5.05157570581432,-2.51118765642248,25171.5935885805,128205016087.223,3.11142503973159,47.8378607170377,21.1819796092216,26.6558811078161,125.842256482068,57.8623092608615,0.596573,0,0,NA,0.47260268841478,-6.547992486726,62.1294344530654,5.09324193702958,"Q2",0.199147420853946,0.585381670682494,11.5068288445632,"No local elections",0.283533369386757,18.4889019375,38.5791810557474,"1994",0.75
"1047","1994.5",NA,1,"FIN",22.3412829529979,0.239857361305711,NA,-4.64953425688106,-2.37288986302512,25732.0929431569,131191021394.091,4.46519109059757,47.6583857971476,21.3337894833394,26.3245963138082,123.393906808569,56.9956060907417,0.596573,0,0,NA,0.454256594811499,-6.44408838845891,63.5747490984924,5.09834243502449,"Q3",0.195163988964211,0.575472130677364,11.5419074861877,"No local elections",0.274655821287038,17.3863602722,37.9371768692705,"1994",0.5
"1048","1994.75",NA,1,"FIN",22.4240139552275,0.215252622179452,NA,-4.35966577560726,-2.1969018220902,26031.6332877233,132846497865.693,5.14371111806207,47.5139524452364,21.4877951585808,26.0261572866556,121.120650558057,56.650609319075,0.596573,0,0,NA,0.436019362032287,-6.36196605385044,65.2133265340812,5.10327171550716,"Q4",0.193758041256318,0.550449118812376,11.6794095635943,"No local elections",0.268936772513525,16.6978955533,37.8888322284549,"1994",0.25
"1049","1995",NA,1,"FIN",22.4936412948148,0.179391760684353,NA,-4.1822920061,-2.0225727047,26065.9942044597,133145098396.38,4.22094661946173,47.48814868927,21.6316323280334,25.8565163612366,119.53104587363,56.3689360816157,0.596573,1,1,NA,0.417890990077147,-6.08265667291276,64.0724547158026,5.108,"Q1",0.194929577730268,0.51031263508753,11.3389570433842,"No local elections",0.266376223066214,16.7384169562,37.5681865500729,"1995",4
"1050","1995.25",NA,1,"FIN",22.4502779381164,0.180776045312572,NA,-4.10298041526824,-1.8833626896863,26579.8273240605,135889588568.133,5.99397177695575,47.639907441083,21.7572395882849,25.8826678527982,118.961174958678,55.4898152444748,0.596573,0,1,NA,0.402857094891882,-5.43914493103213,64.4729931725447,5.11250832864229,"Q2",0.195693028327741,0.48684987776258,11.6224033811355,"No local elections",0.265328669060805,16.32027245,37.3894073445643,"1995",3.75
"1051","1995.5",NA,1,"FIN",22.2218921530877,0.21940547606411,NA,-4.04828136122863,-1.78917598687888,26602.05032064,136117930150.423,3.75552282768777,47.9295411479851,21.8737671499217,26.0557739980634,119.118823106593,56.114311330108,0.596573,0,1,NA,0.390917676476492,-4.74682380993498,62.9865420259489,5.1168210160407,"Q3",0.196048393048736,0.480060846837525,11.434569667565,"No local elections",0.265794110497295,16.9536389618,37.7750020146668,"1995",3.5
"1052","1995.75",NA,1,"FIN",22.2865157325571,0.295280052938965,NA,-3.92999092489969,-1.74402781385702,26697.0995540658,136715131211.797,2.91210789012661,48.2927071411547,21.9946681270305,26.2980390141242,119.565518616782,56.5109359687403,0.596573,0,1,NA,0.382072734830979,-3.97701663975215,64.7416900280336,5.12097319541876,"Q4",0.195995671893254,0.489945542312365,11.2808797493318,"No local elections",0.267772547375686,16.7428290556,37.8253904685623,"1995",3.25
"1053","1996",NA,1,"FIN",22.4166201357404,0.408399775937139,NA,-3.6599051872,-1.7519333882,27025.704272374,138506734395.917,4.02691204115959,48.66506275177,22.1333956336975,26.5316671180725,119.871652579502,56.9396294082487,0.596573,0,1,NA,0.376322269955341,-3.30145447300259,65.0966327953776,5.125,"Q1",0.195534864861295,0.516503964187102,11.3833564637976,"No local elections",0.271263979695978,16.3398487567,38.7368001593943,"1996",3
"1054","1996.25",NA,1,"FIN",22.6058466425322,0.462811115661553,NA,-3.17901646310333,-1.81274924458388,27176.2393021225,139384971250.879,2.57222258127059,48.9879427591629,22.2995437215487,26.6883990376142,119.681368241739,57.2701853143662,0.596573,0,1,NA,0.372964222670151,-2.80848349846044,66.4673740893253,5.12892787340127,"Q2",0.194292151603993,0.520163316362156,11.472990410946,"No local elections",0.268283766745704,15.7936363563,38.2364586632879,"1996",2.75
"1055","1996.5",NA,1,"FIN",22.6563338306952,0.458514072112207,NA,-2.54510200380445,-1.90969718607186,27406.678550707,140671588243.397,3.34537712110459,49.2253917352785,22.4872701923679,26.7381215429106,118.903367612782,57.3730210021118,0.596573,0,1,NA,0.37199859297541,-2.3948066934154,64.6026710531469,5.13274850081271,"Q3",0.192267532121349,0.500923598837527,11.5419847566718,"No local elections",0.258831908524863,15.8793615115,37.9783025888066,"1996",2.5
"1056","1996.75",NA,1,"FIN",22.7628232923254,0.3955086452891,NA,-1.84513529455334,-2.02184033282391,27864.8488706881,143126260253.013,4.68940707907754,49.3471317002155,22.6868737854785,26.660257914737,117.51402227927,56.765442297171,0.596573,0,1,NA,0.373425380871117,-1.90518374531427,66.7519865525672,5.13644487781779,"Q4",0.189461006413363,0.458784811613216,11.3655128272207,"No local elections",0.242908405033456,15.4188386049,37.7177567237164,"1996",2.25
"1057","1997",NA,1,"FIN",23.1533519486281,0.273794835192234,NA,-1.1660898206,-2.128241805,28263.336452022,145273549363.393,4.88554942616194,49.3228846740723,22.8886532402039,26.4342314338684,115.49054964683,57.0021881838074,0.596573,0,1,NA,0.377244586357274,-1.26292160265601,65.7398324907568,5.14,"Q1",0.185872574480035,0.393746954689223,11.5291599398982,"No local elections",0.220513256271483,13.5024515589,37.8970799064363,"1997",2
"1058","1997.25",NA,1,"FIN",22.9806683880298,0.188255958976594,NA,-0.58098499684343,-2.20372037480474,28737.2387711712,147807262689.956,6.04246739335896,49.1395856706199,23.0848031963188,26.0547824743011,112.865516992824,56.2238711148618,0.596573,0,1,NA,0.379953230066889,-0.36500380314966,68.5013504635375,5.14340517775265,"Q2",0.18285483951469,0.343122197543937,11.7132315108114,"No local elections",0.211564749258101,13.5689698877,37.1924958026133,"1997",1.75
"1059","1997.5",NA,1,"FIN",23.4027438199676,0.13889201664218,NA,-0.107023956778596,-2.20611742262119,29217.1980352569,150371714306.442,6.89558295614172,48.8530216783187,23.2751018954032,25.5779197829154,109.893911089459,55.9870046840966,0.596573,0,1,NA,0.381551311999965,0.565008572793521,69.8364044623445,5.14668498070847,"Q3",0.180407801517327,0.306910540177357,11.7212665355731,"No local elections",0.216062883993309,12.0551281098,37.2170937733899,"1997",1.5
"1060","1997.75",NA,1,"FIN",23.2265522615872,0.125703008188991,NA,0.252544236450536,-2.08902998087705,29778.9364238273,153357719613.31,7.14855494876358,48.5361926793014,23.4612234794887,25.0749691998126,106.878352792363,55.511587894067,0.596573,0,1,NA,0.382038832156502,1.31064886850597,68.829273378045,5.14987229331006,"Q4",0.178531460487948,0.285111982589483,11.6510272685509,"No local elections",0.234007660477107,11.8932408503,36.6403725197206,"1997",1.25
"1061","1998",NA,1,"FIN",22.9771058537034,0.148688933617028,NA,0.4944705197,-1.806055082,29697.4211100359,153030810980.015,5.34111174923677,48.2620986557007,23.6448420906067,24.617256565094,104.112586037839,55.3570204892757,0.596573,0,1,NA,0.381415790536499,1.68659631330093,71.4383608579455,5.153,"Q1",0.177225816426551,0.277726524780315,10.9438130174087,"No local elections",0.265399078709496,11.4621366536,37.0383060371412,"1998",1
"1062","1998.25",NA,1,"FIN",23.5324094543351,0.164038268641431,NA,0.629453865966114,-1.33539207884092,30333.6705506408,156403197287.982,5.81699346405229,48.0823874823994,23.828407889522,24.2539795928774,101.785984633671,54.2452305940787,0.596573,0,1,NA,0.374685017244796,1.5696326294875,67.4944019250693,5.15609204058814,"Q2",0.174185454431372,0.271243340844522,11.0806897557773,"No local elections",0.287645977518653,11.6970087636,36.6866080679122,"1998",0.75
"1063","1998.5",NA,1,"FIN",22.5915270397826,0.171751013262202,NA,0.723985392806329,-0.753649605943387,30851.1345740982,159165216803.231,5.84919985982945,47.9632986052799,24.0174751119332,23.9458234933468,99.7016688130102,53.248493177069,0.596573,0,1,NA,0.361846512281393,1.28776530149944,66.2476676814298,5.1591365763534,"Q3",0.169410374502411,0.265662430782103,10.8613394028446,"No local elections",0.300748356904578,11.551197375,36.4594585747488,"1998",0.5
"1064","1998.75",NA,1,"FIN",22.5834024084364,0.17182716747934,NA,0.858504253918379,-0.162038618274161,31110.6575950965,160596724532.915,4.72168136525026,47.8497193629747,24.2183740122721,23.6313453507026,97.5761020897935,53.2380405029614,0.596573,0,1,NA,0.342900275646291,1.22721588838002,63.1224370240187,5.16211282394196,"Q4",0.162900576639668,0.260983794593061,10.9389611127585,"No local elections",0.304706216867272,10.9532742906,36.9426544294735,"1998",0.25
"1065","1999",NA,1,"FIN",22.3663911446081,0.164266731292844,NA,1.113449603,0.3382299292,31426.5337291268,162318046710.94,6.06886657101865,47.6865370941162,24.4374348449707,23.2491022491455,95.1372449548658,53.3246048065801,0.717084,1,1,NA,0.317846307339488,1.7165210127233,63.7064644647217,5.165,"Q1",0.154656060843142,0.257207432277392,11.0100259099506,"No local elections",0.299519557406733,10.3391139494,36.8268860043695,"1999",4
"1066","1999.25",NA,1,"FIN",22.3505020554376,0.158551084401108,NA,1.5342704165696,0.671303257673105,31674.6820707919,163688078648.552,4.65775731371778,47.4378136415399,24.6744463418967,22.7633672996432,92.2548250292106,54.126279426285,0.717084,0,1,NA,0.304604179997538,2.96746434696386,64.4844673146558,5.16778915989479,"Q2",0.147829164487275,0.256337234740168,10.851684833049,"No local elections",0.295476440659824,10.333431188,36.9544501619973,"1999",3.75
"1067","1999.5",NA,1,"FIN",22.4450962314952,0.154680226804132,NA,2.02645496242828,0.862761292982238,31787.8979515521,164359921233.342,3.26371837669325,47.1443088648941,24.9030311446609,22.2412777202333,89.3115283478321,55.2363822833839,0.717084,0,1,NA,0.30317389362044,4.61090909833373,67.6165965727199,5.17051871387792,"Q3",0.142419887572067,0.258373201981388,10.8645877295646,"No local elections",0.292576866626546,10.0827467905,37.3768125039232,"1999",3.5
"1068","1999.75",NA,1,"FIN",22.4812586533965,0.152654158501916,NA,2.46050133119782,0.963542137125252,32241.427279931,166792606148.204,3.85803734995761,46.8659571280303,25.0902703723099,21.7756867557204,86.7893666851531,55.9244381319199,0.717084,0,1,NA,0.313555448208195,6.12185998969488,69.0063164381454,5.1732389109221,"Q4",0.138428230097517,0.263315334001052,10.9377915737186,"No local elections",0.290820835306897,10.0888574837,37.3224464643353,"1999",3.25
"1069","2000",NA,1,"FIN",22.4592452270699,0.152472879494458,NA,2.7069076135,1.0245838921,33220.2068056932,171947790426.268,5.93263898282159,46.6626927947998,25.2032451438904,21.4594476509094,85.1455736290827,55.8452885801077,0.717084,0,1,NA,0.335748843760802,7.02351950434599,71.415681674637,5.176,"Q1",0.135854192063626,0.27116363079916,10.8607126049085,"No local elections",0.290208346700877,10.3939207176,37.122920990105,"2000",3
"1070","2000.25",NA,1,"FIN",22.5517063456714,0.147777301693693,NA,2.67270397071174,1.08618976303131,33184.1509874923,171855576738.159,4.98967191565845,46.5760249045277,25.2208519937243,21.3551729108034,84.6726863791802,55.7940506564094,0.717084,0,1,NA,0.345538399707213,7.1540325228544,74.6848239771646,5.17884506983271,"Q2",0.133749567124619,0.268139054798739,10.7980057670412,"No local elections",0.286928057578119,9.827262652,37.446479543292,"2000",2.75
"1071","2000.5",NA,1,"FIN",22.5423586187314,0.138567425099617,NA,2.41104884723055,1.14612336755194,33644.0906009076,174336564061.078,6.06999732834625,46.5737611984339,25.1692491172351,21.4045120811988,85.0423148561139,54.7024590490896,0.717084,0,1,NA,0.342924116047428,6.59471323517593,76.1653960309609,5.18178856813491,"Q3",0.132114355280496,0.254241605999789,10.8810230785487,"No local elections",0.280979967938621,9.558453032,37.1384507943897,"2000",2.5
"1072","2000.75",NA,1,"FIN",22.5798007675681,0.124843249712231,NA,2.01163275820908,1.19151342642159,33954.6021250122,176049103983.092,5.54970513900589,46.6052840932115,25.0864101251215,21.51887396809,85.7790088767666,53.5976052391946,0.717084,0,1,NA,0.327905992781447,5.78936855976022,77.5404124064662,5.18483778236965,"Q4",0.130948556531257,0.229471284402311,10.7497183098082,"No local elections",0.272364077782384,9.3489976724,36.9023819043812,"2000",2.25
"1073","2001",1,1,"FIN",22.5679254559193,0.106604775531537,NA,1.5641462188,1.2094886604,34255.5382854771,177717732625.055,3.35563614076307,46.6199760055542,25.0103086280823,21.6096673774719,86.403041637031,52.2704479607756,0.717084,0,1,"Legislature locally elected",0.30048402990927,5.01239692444839,72.8159126365055,5.188,"Q1",0.130252170876902,0.193828090006305,10.6652448094863,"Legislature locally elected",0.261080387109407,9.1921138927,36.7506128816581,"2001",2
"1074","2001.25",1,1,"FIN",22.6408081221402,0.0941032822466444,NA,1.14102578353813,1.18926953615477,34218.7477589944,177638692320.962,3.36510207731814,46.5799379026635,24.9707911944757,21.6091467081878,86.5376933389616,52.3398593231178,0.717084,0,1,"Legislature locally elected",0.289575869732438,4.62664893270586,70.2589436873803,5.19126806077436,"Q2",0.129417193464398,0.16952394214538,10.5799710567923,"Legislature locally elected",0.254047848996453,9.0605451358,36.7405844966833,"2001",1.75
"1075","2001.5",1,1,"FIN",22.8219365018715,0.0873387698575536,NA,0.745692164487026,1.12844350398502,34385.4587965633,178617913866.114,2.45579567779961,46.4981449537743,24.9651962232976,21.5329487304767,86.2518705556258,52.4540967785036,0.717084,0,1,"Legislature locally elected",0.295181512250954,4.43266940963562,68.7768832028235,5.19457701358245,"Q3",0.128443624293748,0.156558840819537,10.4555716555047,"Legislature locally elected",0.251266463443523,9.1478794743,36.8341237454506,"2001",1.5
"1076","2001.75",1,1,"FIN",22.813472155625,0.0863112383642652,NA,0.364312113092407,1.02668976009776,34270.8960141893,178134889785.546,1.18477501745984,46.4002908786297,24.9827350712035,21.4175558074262,85.7294277283246,52.9913581389795,0.717084,0,1,"Legislature locally elected",0.317300957464817,4.33628920944407,69.2373489321781,5.19784745959931,"Q4",0.127331463364951,0.154932786028778,10.260402071541,"Legislature locally elected",0.252736230450616,9.1191580623,37.2109706969814,"2001",1.25
"1077","2002",1,1,"FIN",23.0279286137396,0.0910206877667785,NA,-0.0169476192,0.8836875007,34521.1386031925,179544441875.204,1.02787112077486,46.3120693969727,25.0126190948486,21.2994503021241,85.1548181394198,52.8605775798475,0.717084,0,1,"Legislature locally elected",0.355934205374026,4.12352121526734,68.2495013797436,5.201,"Q1",0.126080710678006,0.1646457777731,10.4546323320876,"Legislature locally elected",0.258457150017732,9.0582542714,37.1328652222618,"2002",1
"1078","2002.25",1,1,"FIN",23.1223844259256,0.093857522721072,NA,-0.398814774561142,0.700736966927737,34776.3901486671,180975949604.888,1.87867701586988,46.2567425082367,25.0471508487934,21.2095916594433,84.6786598103836,52.2578920391829,0.717084,0,1,"Legislature locally elected",0.377234955155913,3.72966102490131,69.7246224662845,5.20398893706984,"Q2",0.124892570432026,0.169193697861589,10.4606330075982,"Legislature locally elected",0.262586695837486,9.1626273612,37.0427198578696,"2002",0.75
"1079","2002.5",1,1,"FIN",23.2610268347882,0.0948217432271469,NA,-0.729595069628653,0.485622579632979,34762.8281872602,181006687500.924,1.33736509575436,46.2478453306158,25.0909976792182,21.1568476513976,84.3204719153952,52.3924847507929,0.717084,0,1,"Legislature locally elected",0.381203206810479,3.29665826363813,69.8862104298117,5.20690337753529,"Q3",0.123767042627009,0.168576546294244,10.185534804668,"Legislature locally elected",0.265124867909876,9.1455010736,37.3833791727336,"2002",0.5
"1080","2002.75",1,1,"FIN",23.3600942427084,0.0939133492850023,NA,-0.944488714656837,0.247749804596732,35038.899062385,182547973430.737,2.47738309463357,46.2964812619943,25.1519181302085,21.1445631317858,84.0673980502121,51.9122460907872,0.717084,0,1,"Legislature locally elected",0.367838960337723,2.82218046975855,69.2868395055136,5.2098661292331,"Q4",0.122704127262958,0.162794323071067,10.2273054349823,"Legislature locally elected",0.266071666234905,8.9751667712,37.3241128881531,"2002",0.25
