"LOCATION","Country","VARIABLE","Variable","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"HUN","Hungary","PXGS","Exports of goods and services, deflator, National Accounts basis","A","Annual","2015","2015","IDX","Index","0","units","2005","2005",1.1629277344,,
"HUN","Hungary","PXGS","Exports of goods and services, deflator, National Accounts basis","A","Annual","2016","2016","IDX","Index","0","units","2005","2005",1.1919693987,,
"HUN","Hungary","PMGS","Imports of goods and services,deflator, National Accounts basis","A","Annual","2014","2014","IDX","Index","0","units","2005","2005",1.1707384261,,
"HUN","Hungary","PMGS","Imports of goods and services,deflator, National Accounts basis","A","Annual","2015","2015","IDX","Index","0","units","2005","2005",1.1603232234,,
"HUN","Hungary","PMGS","Imports of goods and services,deflator, National Accounts basis","A","Annual","2016","2016","IDX","Index","0","units","2005","2005",1.1826144243,,
"HUN","Hungary","PCP","Private final consumption expenditure, deflator","A","Annual","2014","2014","IDX","Index","0","units","2005","2005",1.4289310417,,
"HUN","Hungary","PCP","Private final consumption expenditure, deflator","A","Annual","2015","2015","IDX","Index","0","units","2005","2005",1.4254948211,,
"HUN","Hungary","PCP","Private final consumption expenditure, deflator","A","Annual","2016","2016","IDX","Index","0","units","2005","2005",1.4524182254,,
"HUN","Hungary","PGDP","Gross domestic product, deflator, market prices","A","Annual","2014","2014","IDX","Index","0","units","2005","2005",1.3701655657,,
"HUN","Hungary","PGDP","Gross domestic product, deflator, market prices","A","Annual","2015","2015","IDX","Index","0","units","2005","2005",1.3873315348,,
"HUN","Hungary","PGDP","Gross domestic product, deflator, market prices","A","Annual","2016","2016","IDX","Index","0","units","2005","2005",1.4287632623,,
"HUN","Hungary","UN","Unemployment, level","A","Annual","2014","2014","PER","Persons","0","units",,,343271.2101,,
"HUN","Hungary","UN","Unemployment, level","A","Annual","2015","2015","PER","Persons","0","units",,,314666.898889886,,
"HUN","Hungary","UN","Unemployment, level","A","Annual","2016","2016","PER","Persons","0","units",,,284161.445483034,,
"HUN","Hungary","UNR","Unemployment rate","A","Annual","2014","2014","PC","Percentage","0","units",,,7.7238445736,,
"HUN","Hungary","UNR","Unemployment rate","A","Annual","2015","2015","PC","Percentage","0","units",,,6.9766309086,,
"HUN","Hungary","UNR","Unemployment rate","A","Annual","2016","2016","PC","Percentage","0","units",,,6.2865740792,,
"HUN","Hungary","WSST","Compensation rate, total economy","A","Annual","2014","2014","HUF","Forint","0","units",,,3554058.13570831,,
"HUN","Hungary","WSST","Compensation rate, total economy","A","Annual","2015","2015","HUF","Forint","0","units",,,3691187.30022679,,
"HUN","Hungary","WSST","Compensation rate, total economy","A","Annual","2016","2016","HUF","Forint","0","units",,,3818625.64046308,,
"HUN","Hungary","ULC","Unit labour cost in total economy","A","Annual","2014","2014","IDX","Index","0","units","2010","2010",1.0992873336,,
"HUN","Hungary","ULC","Unit labour cost in total economy","A","Annual","2015","2015","IDX","Index","0","units","2010","2010",1.135348313,,
"HUN","Hungary","ULC","Unit labour cost in total economy","A","Annual","2016","2016","IDX","Index","0","units","2010","2010",1.1570688885,,
"HUN","Hungary","PDTY","Labour productivity of the total economy","A","Annual","2014","2014","IDX","Index","0","units","2010","2010",1.0132652624,,
"HUN","Hungary","PDTY","Labour productivity of the total economy","A","Annual","2015","2015","IDX","Index","0","units","2010","2010",1.0185923759,,
"HUN","Hungary","PDTY","Labour productivity of the total economy","A","Annual","2016","2016","IDX","Index","0","units","2010","2010",1.0331798136,,
"HUN","Hungary","ET","Total employment","A","Annual","2014","2014","PER","Persons","0","units",,,4101033.78375,,
"HUN","Hungary","ET","Total employment","A","Annual","2015","2015","PER","Persons","0","units",,,4195631.88302439,,
"HUN","Hungary","ET","Total employment","A","Annual","2016","2016","PER","Persons","0","units",,,4235970.53582098,,
"HUN","Hungary","LF","Labour force","A","Annual","2014","2014","PER","Persons","0","units",,,4444304.99385,,
"HUN","Hungary","LF","Labour force","A","Annual","2015","2015","PER","Persons","0","units",,,4510298.78191427,,
"HUN","Hungary","LF","Labour force","A","Annual","2016","2016","PER","Persons","0","units",,,4520131.98130402,,
"HUN","Hungary","IRL","Long-term interest rate on government bonds","A","Annual","2014","2014","PC","Percentage","0","units",,,4.809575,,
"HUN","Hungary","IRL","Long-term interest rate on government bonds","A","Annual","2015","2015","PC","Percentage","0","units",,,3.4941666667,,
"HUN","Hungary","IRL","Long-term interest rate on government bonds","A","Annual","2016","2016","PC","Percentage","0","units",,,3.61,,
"HUN","Hungary","IRS","Short-term interest rate","A","Annual","2014","2014","PC","Percentage","0","units",,,2.1739416667,,
"HUN","Hungary","IRS","Short-term interest rate","A","Annual","2015","2015","PC","Percentage","0","units",,,1.1885833333,,
"HUN","Hungary","IRS","Short-term interest rate","A","Annual","2016","2016","PC","Percentage","0","units",,,0.81675,,
"ISL","Iceland","CBD","Current account balance","A","Annual","2014","2014","USD","US Dollar","0","units",,,575263359.200594,,
"ISL","Iceland","CBD","Current account balance","A","Annual","2015","2015","USD","US Dollar","0","units",,,588287747.866404,,
"ISL","Iceland","CBD","Current account balance","A","Annual","2016","2016","USD","US Dollar","0","units",,,474257203.912648,,
"ISL","Iceland","CBGDPR","Current account balance, as a percentage of GDP","A","Annual","2014","2014","PC","Percentage","0","units",,,3.4089556503,,
"ISL","Iceland","CBGDPR","Current account balance, as a percentage of GDP","A","Annual","2015","2015","PC","Percentage","0","units",,,3.5448106148,,
"ISL","Iceland","CBGDPR","Current account balance, as a percentage of GDP","A","Annual","2016","2016","PC","Percentage","0","units",,,2.4931455934,,
"ISL","Iceland","BSIID","Balance of income,  BOP basis","A","Annual","2014","2014","USD","US Dollar","0","units",,,-355081109.54797,,
"ISL","Iceland","BSIID","Balance of income,  BOP basis","A","Annual","2015","2015","USD","US Dollar","0","units",,,-519990167.24461,,
"ISL","Iceland","BSIID","Balance of income,  BOP basis","A","Annual","2016","2016","USD","US Dollar","0","units",,,-397203686.050206,,
"ISL","Iceland","CPIDR","Competitiveness indicator, relative consumer prices (CPI), overall weights","A","Annual","2014","2014","IDX","Index","0","units","2010_100","2010=100",113.0986543808,,
"ISL","Iceland","CPIDR","Competitiveness indicator, relative consumer prices (CPI), overall weights","A","Annual","2015","2015","IDX","Index","0","units","2010_100","2010=100",118.3534268094,,
"ISL","Iceland","CPIDR","Competitiveness indicator, relative consumer prices (CPI), overall weights","A","Annual","2016","2016","IDX","Index","0","units","2010_100","2010=100",128.6374857739,,
"ISL","Iceland","CTGSVD","Contribution to world trade volume, goods and services expressed in USD","A","Annual","2014","2014","PC","Percentage","0","units",,,0.0001898696,,
"ISL","Iceland","CTGSVD","Contribution to world trade volume, goods and services expressed in USD","A","Annual","2015","2015","PC","Percentage","0","units",,,0.000947068,,
"ISL","Iceland","CTGSVD","Contribution to world trade volume, goods and services expressed in USD","A","Annual","2016","2016","PC","Percentage","0","units",,,0.0003495533,,
"ISL","Iceland","EXCHEB","Nominal effective exchange rate, chain-linked, overall weights","A","Annual","2014","2014","IDX","Index","0","units","2010_100","2010=100",107.364553073,,
"ISL","Iceland","EXCHEB","Nominal effective exchange rate, chain-linked, overall weights","A","Annual","2015","2015","IDX","Index","0","units","2010_100","2010=100",112.0992528194,,
"ISL","Iceland","EXCHEB","Nominal effective exchange rate, chain-linked, overall weights","A","Annual","2016","2016","IDX","Index","0","units","2010_100","2010=100",117.9958400274,,
"ISL","Iceland","EXCHUD","Exchange rate, National currency per USD","A","Annual","2014","2014","ISK","Iceland Krona","0","units",,,116.6880142418,,
"ISL","Iceland","EXCHUD","Exchange rate, National currency per USD","A","Annual","2015","2015","ISK","Iceland Krona","0","units",,,131.0563019088,,
"ISL","Iceland","EXCHUD","Exchange rate, National currency per USD","A","Annual","2016","2016","ISK","Iceland Krona","0","units",,,125.88,,
"ISL","Iceland","FBGSD","Net exports of goods and services, value, National Accounts basis","A","Annual","2014","2014","USD","US Dollar","0","units",,,1059700211.42307,,
"ISL","Iceland","FBGSD","Net exports of goods and services, value, National Accounts basis","A","Annual","2015","2015","USD","US Dollar","0","units",,,1281574011.01223,,
"ISL","Iceland","FBGSD","Net exports of goods and services, value, National Accounts basis","A","Annual","2016","2016","USD","US Dollar","0","units",,,1173767950.24218,,
"ISL","Iceland","MGSVD","Imports of goods and services, volume","A","Annual","2014","2014","USD","US Dollar","0","units","2010","2010",7104722988.55531,,
"ISL","Iceland","MGSVD","Imports of goods and services, volume","A","Annual","2015","2015","USD","US Dollar","0","units","2010","2010",7908893800.61095,,
"ISL","Iceland","MGSVD","Imports of goods and services, volume","A","Annual","2016","2016","USD","US Dollar","0","units","2010","2010",8385674440.34667,,
"ISL","Iceland","MPEN","Import penetration, goods and services","A","Annual","2014","2014","RATIO","Ratio","0","units",,,0.2349610394,,
"ISL","Iceland","MPEN","Import penetration, goods and services","A","Annual","2015","2015","RATIO","Ratio","0","units",,,0.2445128953,,
"ISL","Iceland","MPEN","Import penetration, goods and services","A","Annual","2016","2016","RATIO","Ratio","0","units",,,0.2482309065,,
"ISL","Iceland","MSHA","Share of value imports of good and services in world imports, USD","A","Annual","2014","2014","RATIO","Ratio","0","units",,,0.0355123564,,
"ISL","Iceland","MSHA","Share of value imports of good and services in world imports, USD","A","Annual","2015","2015","RATIO","Ratio","0","units",,,0.0395564332,,
"ISL","Iceland","MSHA","Share of value imports of good and services in world imports, USD","A","Annual","2016","2016","RATIO","Ratio","0","units",,,0.042879156,,
"ISL","Iceland","NTRD","Net current international transfers, value, balance of payments basis","A","Annual","2014","2014","USD","US Dollar","0","units",,,-131801041.040281,,
"ISL","Iceland","NTRD","Net current international transfers, value, balance of payments basis","A","Annual","2015","2015","USD","US Dollar","0","units",,,-265294483.970502,,
"ISL","Iceland","NTRD","Net current international transfers, value, balance of payments basis","A","Annual","2016","2016","USD","US Dollar","0","units",,,-302307060.27933,,
"ISL","Iceland","TGSVD","Goods and services trade volume","A","Annual","2014","2014","USD","US Dollar","0","units","2010","2010",7757558155.4983,,
"ISL","Iceland","TGSVD","Goods and services trade volume","A","Annual","2015","2015","USD","US Dollar","0","units","2010","2010",8493839575.85014,,
"ISL","Iceland","TGSVD","Goods and services trade volume","A","Annual","2016","2016","USD","US Dollar","0","units","2010","2010",8854930086.1259,,
"ISL","Iceland","ULCDR","Competitiveness indicator, relative unit labour costs, overall economy","A","Annual","2014","2014","IDX","Index","0","units","2010_100","2010=100",119.955553028,,
"ISL","Iceland","ULCDR","Competitiveness indicator, relative unit labour costs, overall economy","A","Annual","2015","2015","IDX","Index","0","units","2010_100","2010=100",128.5242163254,,
"ISL","Iceland","ULCDR","Competitiveness indicator, relative unit labour costs, overall economy","A","Annual","2016","2016","IDX","Index","0","units","2010_100","2010=100",142.5133827505,,
"ISL","Iceland","XGSVD","Exports of goods and services, volume","A","Annual","2014","2014","USD","US Dollar","0","units","2010","2010",8410393322.44129,,
"ISL","Iceland","XGSVD","Exports of goods and services, volume","A","Annual","2015","2015","USD","US Dollar","0","units","2010","2010",9078785351.08934,,
"ISL","Iceland","XGSVD","Exports of goods and services, volume","A","Annual","2016","2016","USD","US Dollar","0","units","2010","2010",9324185731.90514,,
"ISL","Iceland","XMKT","Export market for goods and services, volume","A","Annual","2014","2014","USD","US Dollar","0","units","2010","2010",7456481860.9573,,
"ISL","Iceland","XMKT","Export market for goods and services, volume","A","Annual","2015","2015","USD","US Dollar","0","units","2010","2010",7675336911.27522,,
"ISL","Iceland","XMKT","Export market for goods and services, volume","A","Annual","2016","2016","USD","US Dollar","0","units","2010","2010",7967060664.62471,,
"ISL","Iceland","XPERF","Export performance for goods and services, volume","A","Annual","2014","2014","RATIO","Ratio","0","units","2010","2010",1.1279305012,,
"ISL","Iceland","XPERF","Export performance for goods and services, volume","A","Annual","2015","2015","RATIO","Ratio","0","units","2010","2010",1.1828517049,,
"ISL","Iceland","XPERF","Export performance for goods and services, volume","A","Annual","2016","2016","RATIO","Ratio","0","units","2010","2010",1.1703420025,,
"ISL","Iceland","XSHA","Share of value exports of good and services in world exports expressed in USD","A","Annual","2014","2014","RATIO","Ratio","0","units","2010","2010",0.0391352674,,
"ISL","Iceland","XSHA","Share of value exports of good and services in world exports expressed in USD","A","Annual","2015","2015","RATIO","Ratio","0","units","2010","2010",0.0447195444,,
"ISL","Iceland","XSHA","Share of value exports of good and services in world exports expressed in USD","A","Annual","2016","2016","RATIO","Ratio","0","units","2010","2010",0.0473923764,,
"ISL","Iceland","YPGTQ","Total disbursements, general government, as a percentage of GDP","A","Annual","2014","2014","PC","Percentage","0","units",,,45.6554368978,,
"ISL","Iceland","YPGTQ","Total disbursements, general government, as a percentage of GDP","A","Annual","2015","2015","PC","Percentage","0","units",,,43.8077953877,,
"ISL","Iceland","YPGTQ","Total disbursements, general government, as a percentage of GDP","A","Annual","2016","2016","PC","Percentage","0","units",,,42.8189498007,,
"ISL","Iceland","YRGTQ","Total receipts general government, as a percentage of GDP","A","Annual","2014","2014","PC","Percentage","0","units",,,45.5942387716,,
"ISL","Iceland","YRGTQ","Total receipts general government, as a percentage of GDP","A","Annual","2015","2015","PC","Percentage","0","units",,,44.1016624262,,
"ISL","Iceland","YRGTQ","Total receipts general government, as a percentage of GDP","A","Annual","2016","2016","PC","Percentage","0","units",,,43.1049394109,,
"ISL","Iceland","NLGQ","Government net lending, as a percentage of GDP","A","Annual","2014","2014","PC","Percentage","0","units",,,-0.0611981262,,
"ISL","Iceland","NLGQ","Government net lending, as a percentage of GDP","A","Annual","2015","2015","PC","Percentage","0","units",,,0.2938670385,,
"ISL","Iceland","NLGQ","Government net lending, as a percentage of GDP","A","Annual","2016","2016","PC","Percentage","0","units",,,0.2859896102,,
"ISL","Iceland","GGFLQ","General government gross financial liabilities, as a percentage of GDP","A","Annual","2014","2014","PC","Percentage","0","units",,,85.3511742703,,
"ISL","Iceland","GGFLQ","General government gross financial liabilities, as a percentage of GDP","A","Annual","2015","2015","PC","Percentage","0","units",,,81.5644683785,,
"ISL","Iceland","GGFLQ","General government gross financial liabilities, as a percentage of GDP","A","Annual","2016","2016","PC","Percentage","0","units",,,78.3974277644,,
"ISL","Iceland","GNFLQ","General government net financial liabilities, as a percentage of GDP","A","Annual","2014","2014","PC","Percentage","0","units",,,25.9830552066,,
"ISL","Iceland","GNFLQ","General government net financial liabilities, as a percentage of GDP","A","Annual","2015","2015","PC","Percentage","0","units",,,23.1963493148,,
"ISL","Iceland","GNFLQ","General government net financial liabilities, as a percentage of GDP","A","Annual","2016","2016","PC","Percentage","0","units",,,21.0293087007,,
"ISL","Iceland","GNINTQ","Net government interest payments, as a percentage of GDP","A","Annual","2014","2014","PC","Percentage","0","units",,,3.6953450335,,
"ISL","Iceland","GNINTQ","Net government interest payments, as a percentage of GDP","A","Annual","2015","2015","PC","Percentage","0","units",,,3.3994256244,,
"ISL","Iceland","GNINTQ","Net government interest payments, as a percentage of GDP","A","Annual","2016","2016","PC","Percentage","0","units",,,3.5619123892,,
"ISL","Iceland","GDP","Gross domestic product, value, market prices","A","Annual","2014","2014","ISK","Iceland Krona","0","units",,,1989260254004,,
"ISL","Iceland","GDP","Gross domestic product, value, market prices","A","Annual","2015","2015","ISK","Iceland Krona","0","units",,,2200365387134.84,,
"ISL","Iceland","GDP","Gross domestic product, value, market prices","A","Annual","2016","2016","ISK","Iceland Krona","0","units",,,2394545147602.23,,
"ISL","Iceland","GDPV","Gross domestic product, volume, market prices","A","Annual","2014","2014","ISK","Iceland Krona","0","units","2005","2005",1225436132208,,
"ISL","Iceland","GDPV","Gross domestic product, volume, market prices","A","Annual","2015","2015","ISK","Iceland Krona","0","units","2005","2005",1275300401822.65,,
"ISL","Iceland","GDPV","Gross domestic product, volume, market prices","A","Annual","2016","2016","ISK","Iceland Krona","0","units","2005","2005",1321975134705.99,,
"ISL","Iceland","IBV","Private non-residential gross fixed capital formation, volume","A","Annual","2014","2014","ISK","Iceland Krona","0","units","2005","2005",115985098004.698,,
"ISL","Iceland","IBV","Private non-residential gross fixed capital formation, volume","A","Annual","2015","2015","ISK","Iceland Krona","0","units","2005","2005",140042563171.219,,
"ISL","Iceland","IBV","Private non-residential gross fixed capital formation, volume","A","Annual","2016","2016","ISK","Iceland Krona","0","units","2005","2005",164835912144.186,,
"ISL","Iceland","ITV","Gross fixed capital formation, total, volume","A","Annual","2014","2014","ISK","Iceland Krona","0","units","2005","2005",176406000000,,
"ISL","Iceland","ITV","Gross fixed capital formation, total, volume","A","Annual","2015","2015","ISK","Iceland Krona","0","units","2005","2005",200491213669.294,,
"ISL","Iceland","ITV","Gross fixed capital formation, total, volume","A","Annual","2016","2016","ISK","Iceland Krona","0","units","2005","2005",229383027206.863,,
"ISL","Iceland","CGV","Government final consumption expenditure, volume","A","Annual","2014","2014","ISK","Iceland Krona","0","units","2005","2005",271547721557,,
"ISL","Iceland","CGV","Government final consumption expenditure, volume","A","Annual","2015","2015","ISK","Iceland Krona","0","units","2005","2005",275176678156.699,,
"ISL","Iceland","CGV","Government final consumption expenditure, volume","A","Annual","2016","2016","ISK","Iceland Krona","0","units","2005","2005",279350140165.477,,
"ISL","Iceland","CPV","Private final consumption expenditure, volume","A","Annual","2014","2014","ISK","Iceland Krona","0","units","2005","2005",624191903588,,
"ISL","Iceland","CPV","Private final consumption expenditure, volume","A","Annual","2015","2015","ISK","Iceland Krona","0","units","2005","2005",652593127669.399,,
"ISL","Iceland","CPV","Private final consumption expenditure, volume","A","Annual","2016","2016","ISK","Iceland Krona","0","units","2005","2005",680348726834.189,,
"ISL","Iceland","IHV","Gross fixed capital formation, housing, volume","A","Annual","2014","2014","ISK","Iceland Krona","0","units","2005","2005",31359000000,,
"ISL","Iceland","IHV","Gross fixed capital formation, housing, volume","A","Annual","2015","2015","ISK","Iceland Krona","0","units","2005","2005",28736792613.1483,,
"ISL","Iceland","IHV","Gross fixed capital formation, housing, volume","A","Annual","2016","2016","ISK","Iceland Krona","0","units","2005","2005",31717550221.9795,,
"ISL","Iceland","TDDV","Total domestic expenditure, volume","A","Annual","2014","2014","ISK","Iceland Krona","0","units","2005","2005",1067004194780.59,,
"ISL","Iceland","TDDV","Total domestic expenditure, volume","A","Annual","2015","2015","ISK","Iceland Krona","0","units","2005","2005",1133782888612.66,,
"ISL","Iceland","TDDV","Total domestic expenditure, volume","A","Annual","2016","2016","ISK","Iceland Krona","0","units","2005","2005",1195477611925.69,,
"ISL","Iceland","XPERF_ANNPCT","Export performance for total goods and services growth","A","Annual","2014","2014","PC","Percentage","0","units","2010","2010",-0.0982722113,,
"ISL","Iceland","XPERF_ANNPCT","Export performance for total goods and services growth","A","Annual","2015","2015","PC","Percentage","0","units","2010","2010",4.8692010416,,
"ISL","Iceland","XPERF_ANNPCT","Export performance for total goods and services growth","A","Annual","2016","2016","PC","Percentage","0","units","2010","2010",-1.0575884012,,
"ISL","Iceland","XGSV_ANNPCT","Exports of goods and services growth ","A","Annual","2014","2014","PC","Percentage","0","units","2005","2005",3.1168639353,,
"ISL","Iceland","XGSV_ANNPCT","Exports of goods and services growth ","A","Annual","2015","2015","PC","Percentage","0","units","2005","2005",7.9472148688,,
"ISL","Iceland","XGSV_ANNPCT","Exports of goods and services growth ","A","Annual","2016","2016","PC","Percentage","0","units","2005","2005",2.7030089525,,
"ISL","Iceland","TGSVD_ANNPCT","Goods and services trade growth","A","Annual","2014","2014","PC","Percentage","0","units","2010","2010",6.0912521383,,
"ISL","Iceland","TGSVD_ANNPCT","Goods and services trade growth","A","Annual","2015","2015","PC","Percentage","0","units","2010","2010",9.4911492198,,
"ISL","Iceland","TGSVD_ANNPCT","Goods and services trade growth","A","Annual","2016","2016","PC","Percentage","0","units","2010","2010",4.2512047355,,
"ISL","Iceland","TDDV_ANNPCT","Total domestic expenditure growth ","A","Annual","2014","2014","PC","Percentage","0","units","2005","2005",5.0699329161,,
"ISL","Iceland","TDDV_ANNPCT","Total domestic expenditure growth ","A","Annual","2015","2015","PC","Percentage","0","units","2005","2005",6.2585221463,,
"ISL","Iceland","TDDV_ANNPCT","Total domestic expenditure growth ","A","Annual","2016","2016","PC","Percentage","0","units","2005","2005",5.4414935992,,
"ISL","Iceland","MGSV_ANNPCT","Imports of goods and services growth ","A","Annual","2014","2014","PC","Percentage","0","units","2005","2005",9.8418897685,,
"ISL","Iceland","MGSV_ANNPCT","Imports of goods and services growth ","A","Annual","2015","2015","PC","Percentage","0","units","2005","2005",11.3188200772,,
"ISL","Iceland","MGSV_ANNPCT","Imports of goods and services growth ","A","Annual","2016","2016","PC","Percentage","0","units","2005","2005",6.0284112008,,
"ISL","Iceland","PCP_YTYPCT","Private final consumption expenditure, deflator,  growth","A","Annual","2014","2014","PC","Percentage","0","units","2005","2005",2.8631912534,,
"ISL","Iceland","PCP_YTYPCT","Private final consumption expenditure, deflator,  growth","A","Annual","2015","2015","PC","Percentage","0","units","2005","2005",1.3846398932,,
"ISL","Iceland","PCP_YTYPCT","Private final consumption expenditure, deflator,  growth","A","Annual","2016","2016","PC","Percentage","0","units","2005","2005",5.3945683657,,
"ISL","Iceland","PGDP_ANNPCT","Gross domestic product, deflator, market prices, annualised rate","A","Annual","2014","2014","PC","Percentage","0","units","2005","2005",3.9854670593,,
"ISL","Iceland","PGDP_ANNPCT","Gross domestic product, deflator, market prices, annualised rate","A","Annual","2015","2015","PC","Percentage","0","units","2005","2005",6.2873022773,,
"ISL","Iceland","PGDP_ANNPCT","Gross domestic product, deflator, market prices, annualised rate","A","Annual","2016","2016","PC","Percentage","0","units","2005","2005",4.982626799,,
"ISL","Iceland","PCORE_YTYPCT","Core inflation","A","Annual","2014","2014","PC","Percentage","0","units","2005","2005",2.7320086847,,
"ISL","Iceland","PCORE_YTYPCT","Core inflation","A","Annual","2015","2015","PC","Percentage","0","units","2005","2005",2.3888462578,,
"ISL","Iceland","PCORE_YTYPCT","Core inflation","A","Annual","2016","2016","PC","Percentage","0","units","2005","2005",6.2457694095,,
"ISL","Iceland","CPV_ANNPCT","Private final consumption expenditure growth ","A","Annual","2014","2014","PC","Percentage","0","units","2005","2005",3.0524613606,,
"ISL","Iceland","CPV_ANNPCT","Private final consumption expenditure growth ","A","Annual","2015","2015","PC","Percentage","0","units","2005","2005",4.5500788969,,
"ISL","Iceland","CPV_ANNPCT","Private final consumption expenditure growth ","A","Annual","2016","2016","PC","Percentage","0","units","2005","2005",4.2531246481,,
"ISL","Iceland","FDDV_ANNPCT","Final domestic expenditure growth ","A","Annual","2014","2014","PC","Percentage","0","units","2005","2005",4.8011681387,,
"ISL","Iceland","FDDV_ANNPCT","Final domestic expenditure growth ","A","Annual","2015","2015","PC","Percentage","0","units","2005","2005",5.6693863396,,
"ISL","Iceland","FDDV_ANNPCT","Final domestic expenditure growth ","A","Annual","2016","2016","PC","Percentage","0","units","2005","2005",5.5954489696,,
"ISL","Iceland","CPI_YTYPCT","Headline inflation","A","Annual","2014","2014","PC","Percentage","0","units","2005","2005",2.0477724207,,
"ISL","Iceland","CPI_YTYPCT","Headline inflation","A","Annual","2015","2015","PC","Percentage","0","units","2005","2005",1.9318827965,,
"ISL","Iceland","CPI_YTYPCT","Headline inflation","A","Annual","2016","2016","PC","Percentage","0","units","2005","2005",6.0313657647,,
"ISL","Iceland","CGV_ANNPCT","Government final consumption expenditure growth ","A","Annual","2014","2014","PC","Percentage","0","units","2005","2005",1.7807796079,,
"ISL","Iceland","CGV_ANNPCT","Government final consumption expenditure growth ","A","Annual","2015","2015","PC","Percentage","0","units","2005","2005",1.3363973665,,
"ISL","Iceland","CGV_ANNPCT","Government final consumption expenditure growth ","A","Annual","2016","2016","PC","Percentage","0","units","2005","2005",1.5166481537,,
"ISL","Iceland","ITV_ANNPCT","Gross fixed capital formation growth ","A","Annual","2014","2014","PC","Percentage","0","units","2005","2005",15.3968430486,,
"ISL","Iceland","ITV_ANNPCT","Gross fixed capital formation growth ","A","Annual","2015","2015","PC","Percentage","0","units","2005","2005",13.6532848482,,
"ISL","Iceland","ITV_ANNPCT","Gross fixed capital formation growth ","A","Annual","2016","2016","PC","Percentage","0","units","2005","2005",14.4105135626,,
"ISL","Iceland","ET_ANNPCT","Total employment, growth","A","Annual","2014","2014","PC","Percentage","0","units",,,1.5861674758,,
"ISL","Iceland","ET_ANNPCT","Total employment, growth","A","Annual","2015","2015","PC","Percentage","0","units",,,4.1143037167,,
"ISL","Iceland","ET_ANNPCT","Total employment, growth","A","Annual","2016","2016","PC","Percentage","0","units",,,1.0983472814,,
"ISL","Iceland","GDPV_ANNPCT","GDP growth ","A","Annual","2014","2014","PC","Percentage","0","units","2005","2005",1.826670469,,
"ISL","Iceland","GDPV_ANNPCT","GDP growth ","A","Annual","2015","2015","PC","Percentage","0","units","2005","2005",4.0691039136,,
"ISL","Iceland","GDPV_ANNPCT","GDP growth ","A","Annual","2016","2016","PC","Percentage","0","units","2005","2005",3.6599010568,,
"ISL","Iceland","KTPV","Productive capital stocks, volume","A","Annual","2014","2014","ISK","Iceland Krona","0","units","2005","2005",2876155966326.37,,
"ISL","Iceland","KTPV","Productive capital stocks, volume","A","Annual","2015","2015","ISK","Iceland Krona","0","units","2005","2005",2933112132114.67,,
"ISL","Iceland","KTPV","Productive capital stocks, volume","A","Annual","2016","2016","ISK","Iceland Krona","0","units","2005","2005",3013674556686.39,,
"ISL","Iceland","GDPVTR","Potential output of total economy, volume","A","Annual","2014","2014","ISK","Iceland Krona","0","units",,,1257749560730.73,,
"ISL","Iceland","GDPVTR","Potential output of total economy, volume","A","Annual","2015","2015","ISK","Iceland Krona","0","units",,,1279990740787.33,,
"ISL","Iceland","GDPVTR","Potential output of total economy, volume","A","Annual","2016","2016","ISK","Iceland Krona","0","units",,,1305879194402.36,,
"ISL","Iceland","GAP","Output gap of the total economy","A","Annual","2014","2014","PC","Percentage","0","units",,,-2.5691464765,,
"ISL","Iceland","GAP","Output gap of the total economy","A","Annual","2015","2015","PC","Percentage","0","units",,,-0.3664353823,,
"ISL","Iceland","GAP","Output gap of the total economy","A","Annual","2016","2016","PC","Percentage","0","units",,,1.2325749865,,
"ISL","Iceland","NAIRU","NAIRU - Equilibrium Unemployment rate","A","Annual","2014","2014","PC","Percentage","0","units",,,4.2323599062,,
"ISL","Iceland","NAIRU","NAIRU - Equilibrium Unemployment rate","A","Annual","2015","2015","PC","Percentage","0","units",,,4.2108874652,,
"ISL","Iceland","NAIRU","NAIRU - Equilibrium Unemployment rate","A","Annual","2016","2016","PC","Percentage","0","units",,,4.1993124371,,
"ISL","Iceland","NLGXQU","Underlying government primary balance, as a percentage of potential GDP","A","Annual","2014","2014","RATIO","Ratio","0","units",,,6.4020137766,,
"ISL","Iceland","NLGXQU","Underlying government primary balance, as a percentage of potential GDP","A","Annual","2015","2015","RATIO","Ratio","0","units",,,5.2558658808,,
"ISL","Iceland","NLGXQU","Underlying government primary balance, as a percentage of potential GDP","A","Annual","2016","2016","RATIO","Ratio","0","units",,,4.1425616295,,
"ISL","Iceland","NLGQA","Cyclically adjusted government net lending, as a percentage of potential GDP","A","Annual","2014","2014","RATIO","Ratio","0","units",,,1.6054692951,,
"ISL","Iceland","NLGQA","Cyclically adjusted government net lending, as a percentage of potential GDP","A","Annual","2015","2015","RATIO","Ratio","0","units",,,0.5328274772,,
"ISL","Iceland","NLGQA","Cyclically adjusted government net lending, as a percentage of potential GDP","A","Annual","2016","2016","RATIO","Ratio","0","units",,,-0.447144262,,
"ISL","Iceland","NLGQU","Underlying government net lending, as a percentage of potential GDP","A","Annual","2014","2014","RATIO","Ratio","0","units",,,2.8016075698,,
"ISL","Iceland","NLGQU","Underlying government net lending, as a percentage of potential GDP","A","Annual","2015","2015","RATIO","Ratio","0","units",,,1.8688969547,,
